budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
35000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.thisis40movie.com/,89492,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 10235, 'name': 'family relationships'}, {'id': 9673, 'name': 'love'}, {'id': 15025, 'name': 'parenting'}, {'id': 159947, 'name': 'parents'}, {'id': 169358, 'name': 'financial problem'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 325803, 'name': 'dubious'}]",en,This Is 40,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",2.9281,"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 116208, 'logo_path': None, 'name': 'Forty Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-20,88200000,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The sort-of sequel to 'Knocked Up',This Is 40,5.887,2193
0,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",https://www.sonypictures.com/movies/residentevildamnation,133121,"[{'id': 9678, 'name': 'mind control'}, {'id': 1865, 'name': 'biological weapon'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4052, 'name': 'political instability'}, {'id': 10292, 'name': 'gore'}, {'id': 4884, 'name': 'infection'}, {'id': 12377, 'name': 'zombie'}, {'id': 41645, 'name': 'based on video game'}, {'id': 50009, 'name': 'survival horror'}, {'id': 161919, 'name': 'adult animation'}, {'id': 177281, 'name': 'parasite underneath skin'}, {'id': 202396, 'name': 'military operation'}, {'id': 210024, 'name': 'anime'}, {'id': 233300, 'name': 'genetic mutation'}, {'id': 234730, 'name': 'unkillable monster'}]",ja,バイオハザード ダムネーション,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",3.3662,"[{'id': 3361, 'logo_path': '/sDKWkiVJRY0gn1j5NBseGKlgFyY.png', 'name': 'Digital Frontier', 'origin_country': 'JP'}, {'id': 7220, 'logo_path': '/dD0x5awPmtx4sAr2pNvkmxkCODh.png', 'name': 'Capcom', 'origin_country': 'JP'}, {'id': 82346, 'logo_path': '/jqgK6CSkPrEsIv6Nk390JaBcXYF.png', 'name': 'Sony Pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-09-25,2325035,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When Terror Crawls, Evil is Unleashed",Resident Evil: Damnation,6.88,915
85000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.nooneissafe.com,59961,"[{'id': 779, 'name': 'martial arts'}, {'id': 591, 'name': 'central intelligence agency (cia)'}, {'id': 3523, 'name': 'microchip'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10562, 'name': 'on the run'}, {'id': 10950, 'name': 'shootout'}, {'id': 15271, 'name': 'interrogation'}, {'id': 41668, 'name': 'safe house'}, {'id': 176802, 'name': 'rogue agent'}, {'id': 176806, 'name': 'cape town, south africa'}, {'id': 176809, 'name': 'football (soccer) stadium'}, {'id': 243819, 'name': 'consulate'}]",en,Safe House,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",3.3374,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-08,208076205,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,No one is safe,Safe House,6.478,3674
22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,82650,"[{'id': 12392, 'name': 'best friend'}, {'id': 13088, 'name': 'summer'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 177804, 'name': 'sweet sixteen'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 225840, 'name': 'pool party'}]",en,Diary of a Wimpy Kid: Dog Days,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",3.3118,"[{'id': 5420, 'logo_path': '/dlW4Kh5dNieKNURnymsu57y6fMf.png', 'name': 'Color Force', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-08-02,76196538,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,School's out for summer.,Diary of a Wimpy Kid: Dog Days,6.324,989
0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,176983,"[{'id': 12988, 'name': 'pirate'}, {'id': 14955, 'name': 'fighting'}, {'id': 33637, 'name': 'super power'}, {'id': 207826, 'name': 'shounen'}, {'id': 210024, 'name': 'anime'}, {'id': 322942, 'name': 'adventure'}]",ja,ワンピース フィルム ゼット,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",3.2538,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 50411, 'logo_path': None, 'name': 'Yasahi-Mation Productions', 'origin_country': ''}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-12-15,74223861,108,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The most wanted pirate in history... is about to save the world!,One Piece Film: Z,7.5,526
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,151512,[],th,จันดารา ปฐมบท,"Set in the 1930s, the story recounts the growing pains of Jan, whose mother dies while giving birth to him and who’s intensely hated by his sadistic and debauched father. Jan grows up with his stepmother, and he struggles to reconcile his guilt and longing with different women in his life.",3.2517,"[{'id': 4207, 'logo_path': '/v5BSFwIXQmZEO16bClILNrbv4Kl.png', 'name': 'Sahamongkolfilm', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2012-09-06,0,137,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"A tragedy of lust, love and revenge…",Jan Dara: The Beginning,5.929,35
42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,87826,"[{'id': 6270, 'name': 'high school'}, {'id': 9917, 'name': 'mixed martial arts (mma)'}, {'id': 14955, 'name': 'fighting'}, {'id': 41525, 'name': 'high school teacher'}, {'id': 163223, 'name': 'prize money'}, {'id': 178440, 'name': 'physics teacher'}]",en,Here Comes the Boom,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,2.6084,"[{'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 46222, 'logo_path': None, 'name': 'Hey Eddie', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-10,73100000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one will fight for his students like Mr. Voss.,Here Comes the Boom,6.198,1474
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",http://wwws.warnerbros.co.jp/rurouni-kenshin/index.html,127533,"[{'id': 233, 'name': 'japan'}, {'id': 782, 'name': 'assassin'}, {'id': 1462, 'name': 'samurai'}, {'id': 13141, 'name': 'based on manga'}, {'id': 186753, 'name': 'jidaigeki'}, {'id': 206199, 'name': 'shinsengumi'}, {'id': 207928, 'name': '19th century'}, {'id': 230462, 'name': 'meiji period'}, {'id': 312229, 'name': 'bakumatsu'}, {'id': 345550, 'name': 'ishin shishi'}]",ja,るろうに剣心,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",3.5516,"[{'id': 10765, 'logo_path': None, 'name': 'Studio Swan', 'origin_country': 'JP'}, {'id': 10766, 'logo_path': None, 'name': 'ROCKWORKS', 'origin_country': 'JP'}, {'id': 10764, 'logo_path': None, 'name': 'C&I entertainment', 'origin_country': 'JP'}, {'id': 6953, 'logo_path': None, 'name': 'IMJ Entertainment', 'origin_country': 'JP'}, {'id': 3219, 'logo_path': None, 'name': 'Amuse Soft Entertainment', 'origin_country': 'JP'}, {'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 84048, 'logo_path': '/mkxZQuPpZ0cBDfjr4PAxltGSsoH.png', 'name': 'GAGA Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-08-25,61700000,134,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The journey begins.,Rurouni Kenshin Part I: Origins,7.5,833
175000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,107257,"[{'id': 15136, 'name': 'female homosexuality'}, {'id': 158718, 'name': 'lgbt'}, {'id': 187056, 'name': 'woman director'}, {'id': 264386, 'name': 'lesbian'}]",en,A Perfect Ending,"This intimate drama follows Rebecca, a woman who has kept her sexuality a secret from her friends but chooses to reveal it to a stranger. While Rebecca's revelations may not yield the results she expects, a perfect ending is still in reach.",3.1589,"[{'id': 37330, 'logo_path': None, 'name': 'Soul Kiss Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-01,0,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It’s not always what you expect…,A Perfect Ending,6.2,124
15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://killingthemsoftlymovie.com/,64689,"[{'id': 612, 'name': 'hotel'}, {'id': 642, 'name': 'robbery'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 383, 'name': 'poker'}, {'id': 2708, 'name': 'hitman'}, {'id': 395, 'name': 'gambling'}, {'id': 3149, 'name': 'gangster'}, {'id': 2375, 'name': 'junkie'}, {'id': 5627, 'name': 'cynicism'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 3681, 'name': 'economy'}, {'id': 9826, 'name': 'murder'}, {'id': 11503, 'name': 'hit'}, {'id': 11578, 'name': 'mobster'}, {'id': 10291, 'name': 'organized crime'}, {'id': 14707, 'name': 'brutality'}, {'id': 14964, 'name': 'drugs'}, {'id': 15009, 'name': 'criminal'}, {'id': 156121, 'name': 'ex-con'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 277050, 'name': 'bar'}, {'id': 312898, 'name': 'violence'}]",en,Killing Them Softly,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",3.1495,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 13649, 'logo_path': None, 'name': 'Chockstone Pictures', 'origin_country': 'US'}, {'id': 8532, 'logo_path': None, 'name': '1984 Private Defense Contractors', 'origin_country': 'US'}, {'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 13648, 'logo_path': None, 'name': 'Inferno Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-30,37930465,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In America you're on your own.,Killing Them Softly,6.022,2229
0,"[{'id': 35, 'name': 'Comedy'}]",http://newsite.theasylum.cc/index.php/titles/detail?id=e2546c3a-0ced-e311-80c1-782bcb56fee6,87584,[],en,Celebrity Sex Tape,"A group of college nerds secretly record a washed up celebrity having sex and post the tape on the internet. When the publicity revives the actress's career, every B-list celebrity, reality show reject, and celebutante in Hollywood want to star in the guys next ""production.""",2.9611,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-02,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They're just the tools you need, for fame and fortune!",Celebrity Sex Tape,4.4,69
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.sevenpsychopaths.com/,86838,"[{'id': 236, 'name': 'suicide'}, {'id': 567, 'name': 'alcohol'}, {'id': 1721, 'name': 'fight'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 3149, 'name': 'gangster'}, {'id': 888, 'name': 'screenwriter'}, {'id': 4553, 'name': 'black humor'}, {'id': 9826, 'name': 'murder'}, {'id': 11454, 'name': 'scam'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 14601, 'name': 'explosion'}, {'id': 15009, 'name': 'criminal'}, {'id': 186892, 'name': 'shih tzu'}, {'id': 201858, 'name': 'struggling'}, {'id': 207268, 'name': 'neo-noir'}]",en,Seven Psychopaths,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,3.0747,"[{'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-12,33035736,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,They Won't Take Any Shih Tzu.,Seven Psychopaths,6.818,3988
32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://womaninblack.com/,65086,"[{'id': 212, 'name': 'london, england'}, {'id': 9714, 'name': 'remake'}, {'id': 9748, 'name': 'revenge'}, {'id': 10909, 'name': 'lawyer'}, {'id': 10852, 'name': 'dead child'}, {'id': 13094, 'name': 'photograph'}, {'id': 15032, 'name': 'gothic horror'}, {'id': 15060, 'name': 'period drama'}, {'id': 33637, 'name': 'super power'}, {'id': 155881, 'name': 'estate'}, {'id': 162846, 'name': 'ghost'}]",en,The Woman in Black,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",3.1009,"[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}, {'id': 2514, 'logo_path': '/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png', 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 225310, 'logo_path': None, 'name': 'Talisman Films', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png', 'name': 'UK Film Council', 'origin_country': 'GB'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-02-03,129000000,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What did they see?,The Woman in Black,6.135,3492
26000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://hbpictures.ayomovie.com/12shengxiao//,98567,"[{'id': 9854, 'name': 'artifact'}, {'id': 181325, 'name': 'dangerous mission'}, {'id': 258029, 'name': 'mythical artifact'}]",cn,十二生肖,"Asian Hawk leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the 12 Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student & a Parisian lady, Hawk stops at nothing to accomplish the mission.",3.3773,"[{'id': 2726, 'logo_path': '/prHrgMVMpZnTgEWYo9Mi7nyka34.png', 'name': 'JCE Movies', 'origin_country': 'HK'}, {'id': 9046, 'logo_path': None, 'name': 'Golden Harvest Company', 'origin_country': 'HK'}, {'id': 92059, 'logo_path': None, 'name': 'Beijing Dragon Garden Culture & Art', 'origin_country': 'CN'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 19658, 'logo_path': None, 'name': 'Jackie & JJ Productions', 'origin_country': 'HK'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 122289, 'logo_path': '/4l16C8j9h4frZO5iPD71lpLqTH3.png', 'name': 'Emperor Motion Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2012-12-20,171300000,123,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Twelve heads. Five continents. One man.,Chinese Zodiac,6.2,830
0,"[{'id': 18, 'name': 'Drama'}]",https://vimeo.com/45522388,336746,"[{'id': 549, 'name': 'prostitute'}, {'id': 739, 'name': 'sexual abuse'}, {'id': 10683, 'name': 'coming of age'}, {'id': 13059, 'name': 'prostitution'}, {'id': 240237, 'name': 'mother son relationship'}]",da,Manddom,"A story about an 11-year-old boy who experiences a childhood very unlike any other children at his age. There is no safe and loving home. Silas lives with his mother and there is no father figure to be found. This causes Silas to have a distorted view of what it means to be a man. His mother is a prostitute and has costumers at home, around the clock. Silas, unfortunately, sees a lot of things a child his age should not be exposed to. 'Manhood' is the story about Silas' fight to become a man and win his mother's heart and attention.",2.5202,"[{'id': 44921, 'logo_path': None, 'name': 'Station Next', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2012-06-12,0,16,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Manhood,5.8,5
0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",,94540,[],en,Black Forest,Tourists trapped in an enchanted forest do battle with evil fairy tale creatures.,2.9491,"[{'id': 7188, 'logo_path': '/4lh5AHeYmjH0EITJLnWNbvu6PI0.png', 'name': 'UFO International Productions', 'origin_country': 'US'}, {'id': 6677, 'logo_path': '/iYfrkobwDhTOFJ4AXYPSLIEeaAT.png', 'name': 'Syfy', 'origin_country': 'US'}, {'id': 29185, 'logo_path': '/3SHlavyUJiZIn4ZS5h3B9ggP0Cf.png', 'name': 'BUFO', 'origin_country': 'BG'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2012-02-24,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Black Forest,4.1,33
25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,77866,"[{'id': 6212, 'name': 'smuggling (contraband)'}, {'id': 11429, 'name': 'head wound'}, {'id': 15009, 'name': 'criminal'}, {'id': 41180, 'name': 'security guard'}]",en,Contraband,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",2.9762,"[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 10970, 'logo_path': None, 'name': 'BlueEyes Productions', 'origin_country': 'IS'}, {'id': 8536, 'logo_path': None, 'name': 'Leverage Entertainment', 'origin_country': 'US'}, {'id': 8537, 'logo_path': None, 'name': 'Closest to the Hole Productions', 'origin_country': 'US'}, {'id': 8538, 'logo_path': None, 'name': 'Farraday Films', 'origin_country': ''}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-12,96262212,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What would you hide to protect your family?,Contraband,6.3,2083
0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,104185,"[{'id': 2213, 'name': 'tornado'}, {'id': 9951, 'name': 'alien'}, {'id': 14909, 'name': 'alien invasion'}]",en,Alien Tornado,"Aliens attack Earth with deadly electrical tornadoes, and it’s up to a farmer, his smart high-school daughter and a tornado blogger to thwart the horrific invasion.",2.9683,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-21,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alien Tornado,3.9,49
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,133601,"[{'id': 9717, 'name': 'based on comic'}, {'id': 288474, 'name': 'based on webcomic or webtoon'}]",ko,이웃사람,"A serial killer murders a girl from his neighborhood. The residents begin to suspect him one by one, as he tries to cover his tracks and plans another kill before escape.",2.952,"[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 126495, 'logo_path': '/vnIkRuZSNTAL6l80dUPGY2yemiN.png', 'name': 'Mr. Romance', 'origin_country': 'KR'}, {'id': 119446, 'logo_path': '/OtKHwFyTlm5XUFMrWakECpve7T.png', 'name': 'kth', 'origin_country': 'KR'}, {'id': 217379, 'logo_path': '/v4PZUo7T5whDdBROII7QKObC4Lg.png', 'name': 'Zion Ent Inc.', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-08-22,0,110,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Watch who lives next door,The Neighbors,7.3,86
