budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1212855,"[{'id': 3070, 'name': 'mercenary'}, {'id': 241624, 'name': 'fight or flight'}]",en,Fight or Flight,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,211.0938,"[{'id': 214985, 'logo_path': '/sK0sYmmOjJkHZMGVWwCJry0D5CL.png', 'name': 'The Royal Budapest Film Company', 'origin_country': 'HU'}, {'id': 156843, 'logo_path': '/7LJM4KZBNhEG5ZlDrROYZgX8vyt.png', 'name': 'Asbury Park Pictures', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 254886, 'logo_path': None, 'name': 'F or F Films', 'origin_country': 'GB'}, {'id': 255114, 'logo_path': None, 'name': 'Liam Jay Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2025-04-03,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This flight goes nonstop to hell.,Fight or Flight,4.75,30
0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",,1373723,[],en,The Codes of War,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",203.4563,[],[],2025-03-20,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Codes of War,6.102,44
0,"[{'id': 27, 'name': 'Horror'}]",,1282980,"[{'id': 41411, 'name': 'vengeful ghost'}, {'id': 160234, 'name': 'family tragedy'}, {'id': 230191, 'name': 'haunted'}]",en,825 Forest Road,"After a family tragedy, Chuck Wilson hopes to start a new life in Ashland Falls with his wife Maria and little sister Elizabeth, but he quickly discovers that the town has a dark history of being haunted by a ghostly woman who drives residents to suicide.",154.4008,"[{'id': 62981, 'logo_path': None, 'name': 'Cognetti Films', 'origin_country': ''}, {'id': 3048, 'logo_path': None, 'name': 'Epic Level Entertainment', 'origin_country': ''}, {'id': 209454, 'logo_path': None, 'name': ""Marlyous' Boys"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-04,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,825 Forest Road,5.4,25
250000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",https://www.itnfilms.net/catalog/peter-pan's-neverland-nightmare,1020414,"[{'id': 4332, 'name': 'peter pan'}, {'id': 12339, 'name': 'slasher'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 265839, 'name': 'child abduction'}, {'id': 272909, 'name': 'magic land'}, {'id': 281237, 'name': 'independent film'}, {'id': 323754, 'name': 'violence against a child'}, {'id': 335820, 'name': 'the twisted childhood universe'}]",en,Peter Pan's Neverland Nightmare,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",140.5024,"[{'id': 155744, 'logo_path': '/qwVw2UPwBOQZkhOb3LyHgID5xKQ.png', 'name': 'Jagged Edge Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-01-13,315648,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's every parent's worst nightmare.,Peter Pan's Neverland Nightmare,5.104,48
0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",https://www.warnerbros.com/movies/batman-ninja-vs-yakuza-league,1297763,"[{'id': 9717, 'name': 'based on comic'}, {'id': 179431, 'name': 'duringcreditsstinger'}]",ja,ニンジャバットマン対ヤクザリーグ,"The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, it’s up to Batman and his allies to save Gotham!",137.8328,"[{'id': 93154, 'logo_path': '/vTNoVe4tBhY1hshuVVF7fA2RbSD.png', 'name': 'Kamikaze Douga', 'origin_country': 'JP'}, {'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-17,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Batman Ninja vs. Yakuza League,6.621,128
50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.focusfeatures.com/black-bag,1233575,"[{'id': 212, 'name': 'london, england'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 470, 'name': 'spy'}, {'id': 6038, 'name': 'marriage'}, {'id': 3301, 'name': 'suspicion'}, {'id': 12997, 'name': 'dinner'}, {'id': 190981, 'name': 'intelligence officer'}, {'id': 274497, 'name': 'polygraph'}, {'id': 292593, 'name': 'intimate'}, {'id': 325778, 'name': 'bold'}, {'id': 348956, 'name': 'zurich, switzerland'}]",en,Black Bag,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",95.1769,"[{'id': 877, 'logo_path': '/n8gjQIrJ77CSFroDCuQbj5cqOaQ.png', 'name': 'Casey Silver Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-12,34985600,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It takes a spy to hunt a spy.,Black Bag,6.356,308
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://justwatch.pro/movie/1126166/flight-risk,1126166,"[{'id': 3800, 'name': 'airplane'}, {'id': 3203, 'name': 'pilot'}, {'id': 8044, 'name': 'flight'}, {'id': 10812, 'name': 'airplane accident'}]",en,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",117.3725,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 152, 'logo_path': '/rC2pFo4IBQVSVZvucDLwMRvZHfi.png', 'name': 'Icon Productions', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-22,40420193,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Y'all need a pilot?,Flight Risk,6.107,610
270000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/snow-white-2025,447273,"[{'id': 7376, 'name': 'princess'}, {'id': 604, 'name': 'dwarf'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 351, 'name': 'poison'}, {'id': 4344, 'name': 'musical'}, {'id': 33673, 'name': 'apple'}, {'id': 165317, 'name': 'based on movie'}, {'id': 169343, 'name': 'evil queen'}, {'id': 179411, 'name': 'based on fairy tale'}, {'id': 245230, 'name': 'live action remake'}, {'id': 293198, 'name': 'fantasy'}, {'id': 323305, 'name': 'romantic fantasy'}, {'id': 325798, 'name': 'disgusted'}, {'id': 325799, 'name': 'disheartening'}, {'id': 325801, 'name': 'distressing'}]",en,Snow White,"Princess Snow White flees the castle when the Evil Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young thief named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process.",98.5273,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-19,168362470,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The classic tale comes to life.,Snow White,4.551,528
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81936018,1356039,"[{'id': 534, 'name': 'mexico'}, {'id': 5616, 'name': 'usa–mexico border'}, {'id': 15218, 'name': 'special forces'}, {'id': 162365, 'name': 'military'}, {'id': 267329, 'name': 'narcos'}, {'id': 347706, 'name': 'murcielagos'}]",es,Contraataque,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",113.6646,"[{'id': 84651, 'logo_path': None, 'name': 'Draco Films', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2025-02-27,0,85,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Counterattack,8.4,611
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81246107,1254786,"[{'id': 215787, 'name': 'bucket list'}, {'id': 281585, 'name': 'inspirational'}, {'id': 288816, 'name': 'lighthearted'}]",en,The Life List,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",93.3364,"[{'id': 123420, 'logo_path': '/hljaOO48h8RAnB6vsVyQ65DFkGP.png', 'name': '3dot Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-27,0,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,For everyone who's still figuring it out.,The Life List,6.86,216
0,"[{'id': 27, 'name': 'Horror'}]",,1388366,"[{'id': 3754, 'name': 'legend'}, {'id': 12339, 'name': 'slasher'}, {'id': 192129, 'name': 'haunt'}]",en,Popeye the Slayer Man,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",99.1549,"[{'id': 245500, 'logo_path': None, 'name': 'Millman Productions', 'origin_country': ''}, {'id': 212440, 'logo_path': None, 'name': 'Otsego Media', 'origin_country': ''}, {'id': 245501, 'logo_path': None, 'name': 'Ron Lee Productions', 'origin_country': ''}, {'id': 245502, 'logo_path': None, 'name': 'Salem House Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-21,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He is what he is.,Popeye the Slayer Man,6.1,71
70000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://tv.apple.com/movie/umc.cmc.26o403koqo2klixc0jtqy6tmc,950396,"[{'id': 8122, 'name': 'canyon'}, {'id': 3002, 'name': 'fog'}, {'id': 9840, 'name': 'romance'}, {'id': 33787, 'name': 'tower'}, {'id': 228632, 'name': 'elite sniper'}, {'id': 307161, 'name': 'snipers'}, {'id': 326172, 'name': 'long-term observation'}]",en,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",95.0303,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 162439, 'logo_path': '/h9hG1svKeylr9KqUOGmO4i3wRP0.png', 'name': 'Crooked Highway', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-13,0,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,The world's most dangerous secret lies between them.,The Gorge,7.725,2312
